"","X","Id","Id.Type","Standard.Value","smiles"
"1863",648,"11373823","cid",0.126,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)C4=CSC=C4"
"1864",649,"122178616","cid",0.126,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC6=CC=CC=C6C=N5)CCC7=CC=CC=C7"
"1865",650,"44301388","cid",0.128,"CCCCCCCC(=O)OC[C@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)[C@H](CO)NC(=O)CN.C(=O)(C(F)(F)F)O"
"1866",651,"46882236","cid",0.128,"CC(C)(CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NCC3=CC=CC=C3)N"
"1867",652,"71451551","cid",0.129,"CCN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C(=C3)C)Cl)NC2=O)C4=CC=C(C=C4)Cl"
"1868",653,"1744826","cid",0.13,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"1869",654,"1744826","cid",0.13,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"1870",655,"1744826","cid",0.13,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"1871",656,"11655578","cid",0.13,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC5=CC=CC=C5N=C4"
"1872",657,"16114009","cid",0.13,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC5=CC=CC=C54)CCC6=CC=CC=C6)N"
"1873",658,"23648246","cid",0.13,"CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCNC5)CCC6=CC=CC=C6"
"1874",659,"122178603","cid",0.13,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CN=C(C=C5)Cl)CCC6=CC=CC=C6"
"1875",660,"127047362","cid",0.13,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)N)N"
"1876",661,"11539587","cid",0.131,"CCCC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=C(C=C3)N(CC)CC"
"1877",662,"11503585","cid",0.132,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCCO"
"1878",663,"23656300","cid",0.134,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCCN5)CCC6=CC=CC=C6)OC"
"1879",664,"127048038","cid",0.135,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CC=CC=C5)N)N"
"1880",665,"46880673","cid",0.136,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC=C(C=C5)OC(F)(F)F"
"1881",666,"11455251","cid",0.137,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NC(=O)CC4=C(SC=C4)Br"
"1882",667,"44409611","cid",0.137,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)C4CC5CCC4C5"
"1883",668,"44436807","cid",0.138,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)CN)CCC5C=NC6=CC=CC=C56"
"1884",669,"46882237","cid",0.138,"CC(C)(CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NCCC3=CC=CC=C3)N"
"1885",670,"44395002","cid",0.139,"CCN(CC)C1CCC(CC1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4CCCCC4=O"
"1886",671,"16113694","cid",0.14,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC5=CC=CC=C54)CCCC6=CNC7=CC=CC=C76)N"
"1887",672,"16114181","cid",0.14,"CC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N)CCC5=CC=CC=C5"
"1888",673,"16203238","cid",0.14,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3C4=CC=CC=C4)CCC5=CNC6=CC=CC=C65)N"
"1889",674,"44445624","cid",0.14,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)[C@H]5CCCC[C@H]5N)CCC6=CNC7=CC=CC=C76)OC"
"1890",675,"44446137","cid",0.14,"CC(C)(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCC5=CNC6=CC=CC=C65)N"
"1891",676,"71455105","cid",0.14,"CN1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3)Cl)NC2=O)C4=CC=C(C=C4)Cl"
"1892",677,"46880811","cid",0.143,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CN=CC=C5"
"1893",678,"70687379","cid",0.143,"CC(C)[C@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC(=C5)OC"
"1894",679,"16113905","cid",0.145,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)CCCC5=CNC6=CC=CC=C65)N"
"1895",680,"44394974","cid",0.146,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4CCOCC4"
"1896",681,"11626181","cid",0.147,"CCC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=CC=C(C=C3)N(CC)CC"
"1897",682,"44582535","cid",0.147,"CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CNC(=O)CCCCCF)NC(=O)[C@H](CO)NC(=O)CN"
"1898",683,"46880567","cid",0.147,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=CC(=CC=C5)F"
"1899",684,"11539588","cid",0.15,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C(C)C"
"1900",685,"16113797","cid",0.15,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)Br)CCCC5=CNC6=CC=CC=C65)N"
"1901",686,"16113798","cid",0.15,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CCC4=CNC5=CC=CC=C54)CCC6=CNC7=CC=CC=C76)N"
"1902",687,"16113903","cid",0.15,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC(=CC(=C4)OC)OC)CCC5=CNC6=CC=CC=C65)N"
"1903",688,"122178615","cid",0.15,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=NC=CC6=CC=CC=C65)CCC7=CC=CC=C7"
"1904",689,"122180015","cid",0.15,"CCCN1C=C(C=N1)C2=CC(=C(N=C2)NCC3=CC4=C(C=C3)OC=C4)C(=O)NCC5COC6=CC=CC=C6O5"
"1905",690,"127047654","cid",0.15,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)[C@H](CC6=CC=CC=C6)N"
"1906",691,"44410012","cid",0.151,"CCCNC1=NC(=NC(=C1C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)CC)N"
"1907",692,"16113122","cid",0.154,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)CN)CCC5=CC=CC=C5)OC"
"1908",693,"44576255","cid",0.159,"C1=CC=C(C=C1)C[C@@H](C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C(=O)NCC(=O)NCC(=O)N)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)N"
"1909",694,"11256439","cid",0.16,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)C#N"
"1910",695,"44390881","cid",0.16,"CCN(CC)CCN1C2=CC(=CC(=C2[C@@](C1=O)(C3=CC=CC=C3OC)O)C(F)(F)F)C(=O)N"
"1911",696,"44445602","cid",0.16,"C1=CC=C(C=C1)N2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1912",697,"44576252","cid",0.16,"C[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=CC=CC=C54)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)N"
"1913",698,"46882238","cid",0.161,"CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)CC(C)(C)N"
"1914",699,"11016748","cid",0.162,"CCNC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N"
"1915",700,"44394930","cid",0.162,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4=C5C(=CC=C4)OCO5"
"1916",701,"122178611","cid",0.165,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)O)CCC6=CC=CC=C6"
"1917",702,"11145720","cid",0.167,"CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)NC"
"1918",703,"11612155","cid",0.17,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CSC(=C4)Cl"
"1919",704,"16114012","cid",0.17,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)F)CC5=CC=CC=C5)N"
"1920",705,"70685218","cid",0.171,"CC(C)[C@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC(=CC=C5)Cl"
"1921",706,"16114184","cid",0.173,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5C[C@H](CN5)O)CCC6=CC=CC=C6"
"1922",707,"44436817","cid",0.175,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H](CC5=CC=CC=C5)N)CCC6=CC=CC=C6"
"1923",708,"44446188","cid",0.175,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1924",709,"44445618","cid",0.177,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CCC5=CN=CC=C5)CCC6=CC=CC=C6"
"1925",710,"44436887","cid",0.178,"CCC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CNCCN5)CCC6=CC=CC=C6"
"1926",711,"1744826","cid",0.18,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"1927",712,"1744826","cid",0.18,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)C"
"1928",713,"11282247","cid",0.18,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)Cl"
"1929",714,"11282247","cid",0.18,"C1=CC=C(C=C1)COCC2=C(C(=NC(=N2)N)N)C3=CC=C(C=C3)NCC4=CC=C(C=C4)Cl"
"1930",715,"44409831","cid",0.18,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)C4COC5=CC=CC=C5O4"
"1931",716,"122180019","cid",0.18,"CCN1C=C(C=N1)C2=CC(=C(N=C2)NCC3=CC4=C(C=C3)OCO4)C(=O)NC[C@@H]5COC6=CC=CC=C6O5"
"1932",717,"10864048","cid",0.185,"CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N"
"1933",718,"44409871","cid",0.186,"CN(C)CC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1934",719,"44409678","cid",0.187,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CN=CC=C4"
"1935",720,"11349789","cid",0.188,"C1CC1C(=O)NC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)COCC4=CC=CC=C4"
"1936",721,"11646276","cid",0.19,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)CNC3=CC=C(C=C3)[N+](=O)[O-]"
"1937",722,"23648236","cid",0.19,"COC1=CC(=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NCCN)CCC5=CC=CC=C5)OC"
"1938",723,"44383343","cid",0.19,"CS(=O)(=O)N1CC2(CCN(CC2)C(=O)[C@@H](CC3=CC=C(C=C3)Cl)NC(=O)C4CC5=CC=CC=C5CN4)C6=CC=CC=C61"
"1939",724,"44395002","cid",0.19,"CCN(CC)C1CCC(CC1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCN4CCCCC4=O"
"1940",725,"90666037","cid",0.19,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)C[C@H]5CCCO5)C6=CC=CC=C6"
"1941",726,"127046807","cid",0.19,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=C(C=C4)OC)[C@@H](CC5=CNC6=CC=CC=C65)NC(=O)C7=CC=CC=N7"
"1942",727,"44409979","cid",0.192,"CCC1=C(C(=NC(=N1)N)N(C)C)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1943",728,"122178602","cid",0.193,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(N=CC=C5)Br)CCC6=CC=CC=C6"
"1944",729,"44395020","cid",0.194,"CCN(CC)C1CCC(CC1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)Cl)CCC4CCCO4"
"1945",730,"16114530","cid",0.195,"CCCCCCN1C(=NN=C1[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CCC4=CNC5=CC=CC=C54"
"1946",731,"70681020","cid",0.196,"CC(C)[C@@H](C(=O)NC1CCN(CC1)CC2=CC=CC=C2)N3CC(=O)NC4=C(C3=O)C=C(C=C4)OC5=CC=CC=C5"
"1947",732,"44409761","cid",0.199,"CCC1=C(C(=NC(=N1)N)NCC(C)C)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1948",733,"16113472","cid",0.2,"CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C2=NN=C(N2CC3=CC=C(C=C3)OC)CCC4=CNC5=CC=CC=C54)N"
"1949",734,"45262968","cid",0.2,"C1=CC=C(C=C1)C2=CC3=C(C=C2)N=C(N(C3=O)CC(=O)NCCCCCCN)C4=CC5=CC=CC=C5C=C4.Cl"
"1950",735,"66813470","cid",0.2,"C1[C@@H](COC2=CC=CC(=C21)C3=CN=C(C=C3)CO)NC(=O)C4=CN=C(C=C4)OCC(F)(F)F"
"1951",736,"90666033","cid",0.2,"CC1=C(C=CC=N1)C2=NC3=CN(N=C3C(=O)N2C[C@H]4CCCN(C4)CC5CCCCC5)C6=CC(=CC=C6)OC"
"1952",737,"70694649","cid",0.204,"C1CN(CCC12CN(C2)CC3=CC=C(C=C3)N4N=CC=N4)C(=O)CC5=CN6C=C(C=CC6=N5)Cl"
"1953",738,"10100707","cid",0.209,"CS(=O)(=O)N1CC2(CCN(CC2)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)[C@H](CO)N)C4=CC=CC=C41.C(=O)(C(F)(F)F)O"
"1954",739,"44576250","cid",0.21,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H]6CCCN6C(=O)[C@H](CC(=O)O)N"
"1955",740,"118709470","cid",0.21,"COC1=CC2=C(C=C1)N=C(S2)NC(=O)NC(=O)C3=C(C=CC=C3Cl)Cl"
"1956",741,"44409802","cid",0.211,"CCCCCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1957",742,"70688404","cid",0.211,"CC1(CCC2=C(O1)C=CC(=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC)C"
"1958",743,"11114279","cid",0.213,"CC(C)CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)NC"
"1959",744,"71458747","cid",0.213,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC=C(C=C3)Cl)NC(=O)CN4CCN(CC4)C"
"1960",745,"70688404","cid",0.2138,"CC1(CCC2=C(O1)C=CC(=C2)CN3CC4(C3)CCN(CC4)C(=O)COC5=CC=C(C=C5)OC)C"
"1961",746,"11537683","cid",0.22,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC(=NC=C3)Cl"
"1962",747,"16113124","cid",0.22,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=NC=C5)CCC6=CC=CC=C6"
"1963",748,"16113578","cid",0.22,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C3=NN=C(N3CC4=CC=CC5=CC=CC=C54)CC6=CC=CC=C6)N"
"1964",749,"44445605","cid",0.22,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=NC=C5)CCC6=CC=CC=C6"
"1965",750,"71449740","cid",0.22,"CC1=CC2=C(C=C1Cl)NC(=O)C2(C3=CC(=C(C=C3)Cl)Cl)NC(=O)CN4CCN(CC4)C"
"1966",751,"11314908","cid",0.221,"CCC(=O)NC1=CC=C(C=C1)C2=C(N=C(N=C2N)N)COCC3=CC=CC=C3"
"1967",752,"122178601","cid",0.222,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=CC(=CN=C5)Br)CCC6=CC=CC=C6"
"1968",753,"10929048","cid",0.228,"CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N"
"1969",754,"122178614","cid",0.23,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)C(=O)C6=CC=CC=C6)CCC7=CC=CC=C7"
"1970",755,"70684154","cid",0.231,"COC1=CC=C(C=C1)OCC(=O)N2CCC3(CC2)CN(C3)CC4=CC=CC=C4Cl"
"1971",756,"44410012","cid",0.237,"CCCNC1=NC(=NC(=C1C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)CC)N"
"1972",757,"71462272","cid",0.239,"CN(C)C1CCN(CC1)CC(=O)NC2(C3=C(C=C(C=C3Cl)Cl)NC2=O)C4=CC(=C(C=C4)Cl)Cl"
"1973",758,"16114531","cid",0.24,"CCCCCCN1C(=NN=C1[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CCCC4=CNC5=CC=CC=C54"
"1974",759,"122178611","cid",0.24,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)O)CCC6=CC=CC=C6"
"1975",760,"122178614","cid",0.24,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(C=CC=N5)C(=O)C6=CC=CC=C6)CCC7=CC=CC=C7"
"1976",761,"46882197","cid",0.241,"CCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CC(C)(C)N"
"1977",762,"44409980","cid",0.244,"CCC1=C(C(=NC(=N1)N)NCC)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1978",763,"46880813","cid",0.2446,"C[C@H]1CN(CCN1C(=O)C2=CC3=C(C=C2)C=CN3)C(=O)C4=CC=C(C=C4)C5=C(ON=C5C)C"
"1979",764,"44409868","cid",0.248,"CCC1=C(C(=NC(=N1)N)NCC2=CC=CC=C2)C3=CC=C(C=C3)NCC4=CC=C(C=C4)S(=O)(=O)C"
"1980",765,"11846625","cid",0.249,"CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)N(C(=N3)C4=CC=CC=C4)CC5=CC=C(C=C5)S(=O)(=O)C"
"1981",766,"1221269","cid",0.25,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C"
"1982",767,"44576256","cid",0.25,"CCCCCCCC(=O)OC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N4CCC[C@H]4C(=O)N5CCC[C@H]5C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N6CCC[C@H]6C(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N"
"1983",768,"122178602","cid",0.25,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5=C(N=CC=C5)Br)CCC6=CC=CC=C6"
"1984",769,"71451564","cid",0.251,"CC1=CC2=C(C=C1Cl)C(C(=O)N2)(C3=CC=C(C=C3)Cl)NC(=O)CN4CCN(CC4)C"
"1985",770,"44436881","cid",0.255,"C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NNC(N4CC5=CC=CS5)CCC6=CC=CC=C6"
"1986",771,"44576251","cid",0.26,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC(=O)O)N"
"1987",772,"122180016","cid",0.26,"CCCN1C=C(C=N1)C2=CC(=C(N=C2)NCC3=CC4=C(C=C3)N=CS4)C(=O)NCC5COC6=CC=CC=C6O5"
"1988",773,"46882199","cid",0.263,"CC(C)(CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3)N"
"1989",774,"44445617","cid",0.27,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)CC5=CC=NC=C5)CCC6=CC=CC=C6"
"1990",775,"46882766","cid",0.272,"CCCCCCNC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)CCN"
"1991",776,"71460577","cid",0.273,"CN1CCN(CC1)CC(=O)NC2(C3=C(C(=C(C=C3NC2=O)Cl)Cl)Cl)C4=CC=C(C=C4)Cl"
"1992",777,"44436813","cid",0.275,"CCC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H](C)N)CCC5=CC=CC=C5"
"1993",778,"44410013","cid",0.276,"CCCCNC1=NC(=NC(=C1C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)CC)N"
"1994",779,"44409839","cid",0.279,"CNCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C"
"1995",780,"11697618","cid",0.28,"CCN(CC)C1=CC=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3Br)C"
"1996",781,"46880495","cid",0.28,"C[C@H]1CN(CCN1C(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)OC)C(=O)C4=CC5=C(C=C4)C=CN5"
"1997",782,"44409771","cid",0.283,"CS(=O)(=O)C1=CC=C(C=C1)CNC2=CC=C(C=C2)C3=C(N=C(N=C3N)N)[C@@H]4CC5CC4C=C5"
"1998",783,"73350118","cid",0.286,"CC1=C(C2=CC=CC=C2N1)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC6=CN=CN6)NC(=O)[C@H](C)NC(=O)[C@H](CC7=CC=C(C=C7)O)N"
"1999",784,"11617435","cid",0.29,"CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CSC(=C3)Cl"
"2000",785,"70696689","cid",0.298,"CC1=CN2C=C(N=C2S1)CC(=O)N3CCC4(CC3)CN(C4)CC5=CC=C(C=C5)N6C=CC=N6"
"2001",786,"178024","cid",0.3,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
