"","X","Id","Id.Type","Standard.Value","smiles"
"1573",649,"44454368","cid",0.302,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCC(C#N)C3=CC=CC=C3)N"
"1574",650,"44453070","cid",0.31623,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CN=CN=C4"
"1575",651,"44453097","cid",0.31623,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)OC)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=NC=C4"
"1576",652,"44570762","cid",0.31623,"C1CCN([C@@H](C1)C(=O)N2CC[C@@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CN=CC=C4"
"1577",653,"122178184","cid",0.31623,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCNC(=O)CCNC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@@H](CC7=CC=CC8=CC=CC=C87)NC(=O)[C@H](CCCCN)N)NC(=O)C)O"
"1578",654,"44580031","cid",0.33,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC=CC=C3"
"1579",655,"44434119","cid",0.347,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCC3=NNN=N3)N"
"1580",656,"44301386","cid",0.3781,"CCCCCCCC(=O)OC[C@@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)C(C)(C)N.C(=O)(C(F)(F)F)O"
"1581",657,"44434055","cid",0.39,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CC3=CC=CC=C3NS(=O)(=O)C)N"
"1582",658,"44436889","cid",0.39,"COC1=CC=C(C=C1)CN2C(NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C5CCCCC5)CCC6=CC=CC=C6"
"1583",659,"44570922","cid",0.39811,"C1CCN([C@@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)Br"
"1584",660,"69196838","cid",0.39811,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4)OC"
"1585",661,"44434056","cid",0.426,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC=CC=C3NS(=O)(=O)C)N"
"1586",662,"44301511","cid",0.4322,"CCCCCCCC(=O)OC[C@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)[C@H](CO)N.C(=O)(C(F)(F)F)O"
"1587",663,"44580030","cid",0.44,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2)OC3=CC=CC=C3"
"1588",664,"118718706","cid",0.44,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H]5CCCN5)CCC6=CNC7=CC=CC=C76"
"1589",665,"44301461","cid",0.4485,"CCCCCCCC(=O)OC[C@@H](C(=O)N1CCC2(CC1)CN(C3=CC=CC=C23)S(=O)(=O)C)NC(=O)[C@H](CO)NC(=O)CN.C(=O)(C(F)(F)F)O"
"1590",666,"71460665","cid",0.4981,"CCC[C@@H](C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N)NC(=O)[C@@H](CC3=CC=CC4=CC=CC=C43)NC(=O)[C@H](CCCCN)N"
"1591",667,"16041292","cid",0.50119,"C[C@@H]1CN(C[C@@H](N1)C)CC2=CC=C(C=C2)N3C=CN=C3C(=O)N4CCC(CC4)NC5=CC(=CC=C5)F"
"1592",668,"44434086","cid",0.517,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C/C=C/C3=CC=CC=C3)N"
"1593",669,"44434078","cid",0.546,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3CC4=CC=CC=C4N3S(=O)(=O)C)N"
"1594",670,"44579959","cid",0.6,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)Cl)OC3=CC=CC=C3"
"1595",671,"71453485","cid",0.6244,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=C(C=C4)C(C)(C)C)NC(=O)[C@H](CCCCN)N"
"1596",672,"16114099","cid",0.63,"CC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C)(C)N)CCC5=CNC6=CC=CC=C65"
"1597",673,"44452827","cid",0.63096,"C[C@@H]1CN(C[C@@H](N1)C)C2=C(C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4)C#N"
"1598",674,"46882582","cid",0.63096,"CC1(CCC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC4=C(CCN(CC4)CC5=CC=NN5)C=C3)C"
"1599",675,"44579881","cid",0.78,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2Cl)OC3=CC(=CC=C3)Cl"
"1600",676,"44452778","cid",0.79433,"C[C@@H]1CN(C[C@@H](N1)C)C2=CC(=C(C=C2)C(=O)N(C)C)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4"
"1601",677,"44434054","cid",0.868,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC(=CC=C3)NS(=O)(=O)C)N"
"1602",678,"44579755","cid",0.9,"CCC(C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC=CC=C3"
"1603",679,"9848305","cid",0.986,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC=C(C=C3)NS(=O)(=O)C)N"
"1604",680,"15984937","cid",1,"C[C@H]1CN(CCN1)CC2=CC=C(C=C2)CC(=O)N3CCC(CC3)NC4=CC(=CC=C4)F"
"1605",681,"44579958","cid",1,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC(=C2)NC(=O)C)OC3=CC=CC=C3"
"1606",682,"45102708","cid",1,"C1CN(CCC2=C1C=CC(=C2)NS(=O)(=O)C3=CN=C(C=C3)N4CCOCC4)CC5=CC=NN5"
"1607",683,"46882302","cid",1,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)C4CCCC4)C=C2"
"1608",684,"46882303","cid",1,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4CCOC4)C=C2"
"1609",685,"46882350","cid",1,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC=CS4)C=C2"
"1610",686,"46882393","cid",1,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC=C(S4)NC(=O)C)C=C2"
"1611",687,"46882460","cid",1,"C1CN(CCC2=C1C=CC(=C2)NS(=O)(=O)CC3=CC=CC=C3)CC4=CC=NN4"
"1612",688,"46882671","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CN=C(C=C3)N4CCOCC4"
"1613",689,"46882714","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CC=C(C=C3)C4=CC(=C(C=C4)F)F"
"1614",690,"46882752","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CN=C(C=C3)C4=CC=C(C=C4)Cl"
"1615",691,"46882753","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CN=C(C=C3)C4=CC=C(C=C4)F"
"1616",692,"46882754","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CN=C(C=C3)C4=CC=C(C=C4)C#N"
"1617",693,"46882756","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CN=C(C=C3)OC4=CC=C(C=C4)F"
"1618",694,"46882794","cid",1,"CC(C)OC1=NC=C(C=C1)S(=O)(=O)CC2=CC3=C(CCNCC3)C=C2"
"1619",695,"46882795","cid",1,"CC(C)COC1=NC=C(C=C1)S(=O)(=O)CC2=CC3=C(CCNCC3)C=C2"
"1620",696,"46882796","cid",1,"C1CCN(CC1)C2=NC=C(C=C2)S(=O)(=O)CC3=CC4=C(CCNCC4)C=C3"
"1621",697,"46882797","cid",1,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CN=C(C=C3)NC4=CC=C(C=C4)F"
"1622",698,"57528321","cid",1,"C[C@@H]1C(=O)N[C@@H](C(=O)NCCCC2=CC=CC=C2OCCN3CCCC[C@H]3C(=O)N1C)CC4=CC=CC=C4"
"1623",699,"71449843","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1624",700,"71451652","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C(C1=CC=CC=C1)C2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1625",701,"71453489","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1626",702,"71453489","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1627",703,"71453489","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1628",704,"71453489","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1629",705,"71453489","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1630",706,"71455196","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1631",707,"71458847","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CSC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1632",708,"71458849","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CN(C5=CC=CC=C54)C)NC(=O)[C@H](CCCCN)N"
"1633",709,"71460658","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=CC2=CC=CC=C21)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CC=CC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1634",710,"71462373","cid",1,"CC(C)C[C@@H](C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)N"
"1635",711,"122178182","cid",1,"C[C@H]([C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)C)O"
"1636",712,"134132670","cid",1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O[C@@H](CN1)C)CC4=CC(=CC=C4)Cl"
"1637",713,"134136946","cid",1,"CC[C@H](C)[C@H]1C(=O)N([C@@H](C(=O)N[C@@H](C(=O)NCCCC2=C(C=CC(=C2)C(=O)O)OCCN1)CC3=CC=CC=C3)C)C"
"1638",714,"134142553","cid",1,"CC[C@H](C)[C@H]1C(=O)NC2(CCCC2)C(=O)N[C@H](C(=O)NCCCC3=CC=CC=C3O[C@H](CN1)C)CC4=CC(=CC=C4)Cl"
"1639",715,"134154704","cid",1,"CC(C)C[C@H]1C(=O)NC2(CCCC2)C(=O)NC3(CCCC3)C(=O)NC/C=C\C4=CC=CC=C4OCCN1"
"1640",716,"44434051","cid",1.12,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC3=CC=CC=C3)N"
"1641",717,"44579906","cid",1.2,"C[C@H](C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC(=CC=C3)Cl"
"1642",718,"44579842","cid",1.26,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC=C2Cl)OC3=CC=CC=C3"
"1643",719,"44579908","cid",1.5,"C[C@H](C(=O)N(C[C@H]1CCCN1)CC2=CC=CC=C2)OC3=CC(=CC=C3)Cl"
"1644",720,"44434124","cid",1.52,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC#N)N"
"1645",721,"44446188","cid",1.58,"COC1=CC=C(C=C1)CN2C(=NN=C2[C@H](CC3=CNC4=CC=CC=C43)NC(=O)OC5=CC=CC=N5)CCC6=CNC7=CC=CC=C76"
"1646",722,"46882521","cid",1.58489,"C1CN(CCC2=C1C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4)CC5=CC=NN5"
"1647",723,"44434122","cid",1.86,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCCCC#N)N"
"1648",724,"44579641","cid",2,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)SC)OC3=CC=CC=C3"
"1649",725,"44579919","cid",2,"CCC(C(=O)N(C[C@H]1CCCN1)C2=CC=CC(=C2OC)C3=CC=CC=C3)OC4=CC=CC=C4"
"1650",726,"44579996","cid",2,"CC(=O)NC1=CC=C(C=C1)N(C[C@H]2CCCN2)C(=O)COC3=CC=CC=C3"
"1651",727,"44454397","cid",2.47,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CC(CC3=CC=CC=C3)C#N)N"
"1652",728,"44434114","cid",3.17,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)C(C3=CC=CC=C3)C(=O)OC)N"
"1653",729,"44579640","cid",4,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)OC)OC3=CC=CC=C3"
"1654",730,"44579686","cid",4,"CCC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)NC(=O)C)OC3=CC=CC=C3"
"1655",731,"44434074","cid",4.11,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN(N=N2)CCC3=CC=CC=C3NS(=O)(=O)C)N"
"1656",732,"44580028","cid",5,"COC1=C(C=CC=C1N(C[C@H]2CCCN2)C(=O)COC3=CC=CC=C3)C4=CC=CC=C4"
"1657",733,"25195191","cid",5.01187,"C1CCN([C@H](C1)C(=O)N2CC[C@@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1658",734,"25195192","cid",5.01187,"C1CCN([C@H](C1)C(=O)N2CC[C@H](C2)N)S(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4"
"1659",735,"44580032","cid",9,"CC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)CC#N)OC3=CC=CC=C3"
"1660",736,"44579753","cid",10,"CCC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)OC)OC3=CC=CC=C3"
"1661",737,"44579754","cid",10,"CCC(C(=O)N(C[C@H]1CCCN1)C2=CC(=CC=C2)SC)OC3=CC=CC=C3"
"1662",738,"44579995","cid",10,"C1C[C@@H](NC1)CN(C2=CC=CC=C2)C(=O)COC3=CC=CC=C3"
"1663",739,"44579998","cid",10,"COC1=CC=CC(=C1)N(C[C@H]2CCCN2)C(=O)COC3=CC=CC=C3"
"1664",740,"44580029","cid",10,"C1C[C@@H](NC1)CN(CC2=CC=CC=C2)C(=O)COC3=CC=CC=C3"
"1665",741,"45102707","cid",10,"C1CN(CCC2=C1C=CC(=C2)NS(=O)(=O)C3=CC=C(S3)C4=CC=CC=N4)CC5=CC=NN5"
"1666",742,"46882349","cid",10,"CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=CC(=CC=C4)NC(=O)C)C=C2"
"1667",743,"46882519","cid",10,"C1CN(CCC2=C1C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)CC4=CC=NN4"
"1668",744,"46882583","cid",10,"CN1CCOC2=C1C=CC(=C2)S(=O)(=O)NC3=CC4=C(CCN(CC4)CC5=CC=NN5)C=C3"
"1669",745,"46882673","cid",10,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CC=CC=C3"
"1670",746,"46882710","cid",10,"CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)CC2=CC3=C(CCNCC3)C=C2"
"1671",747,"46882711","cid",10,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CC4=CC=CC=C4C=C3"
"1672",748,"46882712","cid",10,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)Cl"
"1673",749,"46882713","cid",10,"C1CNCCC2=C1C=CC(=C2)CS(=O)(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)F"
"1674",750,"44579752","cid",14,"CCC(C(=O)N(C[C@H]1CCCN1)C2=CC=C(C=C2)CC#N)OC3=CC=CC=C3"
"1675",751,"178024","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CN(C4=CC=CC=C34)S(=O)(=O)C)N"
"1676",752,"9805090","cid",NA,"CCOC(=O)[C@@H](CCC1=CC=CC=C1)NC(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N"
"1677",753,"9810101","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)[C@H](CC3=CC=CC=C3)C(=O)NC)N"
"1678",754,"9810101","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)[C@H](CC3=CC=CC=C3)C(=O)NC)N"
"1679",755,"9868878","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCC(=O)N)N"
"1680",756,"9875705","cid",NA,"CCOC(=O)[C@@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1681",757,"9890375","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CCC5=CC=CC=C54)CC3)N"
"1682",758,"9890375","cid",NA,"CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N3CCC4(CCC5=CC=CC=C54)CC3)N"
"1683",759,"10005618","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3)NC"
"1684",760,"10006735","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3NS(=O)(=O)C)N"
"1685",761,"10026738","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1686",762,"10026738","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3(CCC4=CC=CC=C43)CC2)N"
"1687",763,"10029990","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)N"
"1688",764,"10029990","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)N"
"1689",765,"10118326","cid",NA,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)CO"
"1690",766,"10210658","cid",NA,"C1CNCCC1C(=O)N[C@H](CC2=CC3=CC=CC=C3C=C2)C(=O)N[C@H](CC4=CC5=CC=CC=C5C=C4)C(=O)NCCCCN"
"1691",767,"10323604","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1692",768,"10323604","cid",NA,"CC(C)(C(=O)N[C@H](CCCC1=CC=CC=C1)C(=O)N2CCC3(CC2)CS(=O)(=O)C4=CC=CC=C34)N"
"1693",769,"10345516","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)NC"
"1694",770,"10345516","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)NC"
"1695",771,"10415000","cid",NA,"CC(C)S(=O)(=O)NC1=CC=CC=C1N2CCN(CC2)C(=O)[C@@H](CCCC3=CC=CC=C3)NC(=O)C(C)(C)N"
"1696",772,"10506325","cid",NA,"CCNC(=O)NCC1=CC=CC=C1C2=CC=C(C=C2)CN3C4=CC=CC=C4CC[C@H](C3=O)NC(=O)C(C)(C)N"
"1697",773,"10506325","cid",NA,"CCNC(=O)NCC1=CC=CC=C1C2=CC=C(C=C2)CN3C4=CC=CC=C4CC[C@H](C3=O)NC(=O)C(C)(C)N"
"1698",774,"10553921","cid",NA,"CCNC(=O)[C@@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1699",775,"10600702","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)N"
"1700",776,"10600702","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CS3)N"
"1701",777,"10602640","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)NC"
"1702",778,"10602640","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3OCCO)NC"
"1703",779,"10625750","cid",NA,"CCOC(=O)[C@]1(CCCN(C1)C(=O)[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1704",780,"10626337","cid",NA,"CC(C)(C(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4CNC(=O)NCCO)N"
"1705",781,"10626337","cid",NA,"CC(C)(C(=O)N[C@@H]1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4CNC(=O)NCCO)N"
"1706",782,"10745533","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3NS(=O)(=O)C)N"
"1707",783,"10745533","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N(C)CCC3=CC=CC=C3NS(=O)(=O)C)N"
"1708",784,"10791616","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N(C)CCC3=CC=CS3)N"
"1709",785,"10791616","cid",NA,"CC(C)(C/C=C/C(=O)N(C)[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N(C)CCC3=CC=CS3)N"
"1710",786,"11306502","cid",NA,"CC(C)N(CCNC(=O)C1C2=C(CCN1C(=O)OC(C)(C)C)C=C(C=C2)OC3=CC=CC=C3)C(C)C"
"1711",787,"15481181","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NN(C(=O)[C@]3(C2)CC4=CC=CC=C4)C)N"
"1712",788,"15481181","cid",NA,"CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C(=O)N2CCC3=NN(C(=O)[C@]3(C2)CC4=CC=CC=C4)C)N"
"1713",789,"15481185","cid",NA,"CCN1C(=O)[C@]2(CN(CCC2=N1)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
"1714",790,"15481185","cid",NA,"CCN1C(=O)[C@]2(CN(CCC2=N1)C(=O)[C@@H](COCC3=CC=CC=C3)NC(=O)C(C)(C)N)CC4=CC=CC=C4"
